product_id,n_units,dom_unit,dom_share,dom_value,v_prod
109011401,92,条,.4107483361234172,1048360507.58,2552318330.67
105010302,73,张,.7330528188818715,1868863517.05,2549425456
102040301,22,吨,.6729721833564274,1700256355.429999,2526488311.819999
103030705,209,箱,.6012868284998539,1517825925.35,2524295982.23
109051905,95,个,.2650158533406764,668761168.6500002,2523476087.260001
103030302,131,箱,.7817934226971582,1972556956.3,2523117871.079999
109010503,92,台,.9361143933690219,2341370465.460011,2501158493.070012
109010804,61,台,.505797192284663,1265047842.71,2501097004.899999
104010599,135,条,.2905832339541484,726642957.42,2500636211.980001
304080400,106,UNKNOWN,.6677235553067653,1663468266.959999,2491252935.049999
107021502,124,吨,.5201347912563538,1292586668.9,2485099421.590001
109010802,77,台,.7935649124441366,1962672110.36,2473234488.55
109031300,75,件,.3724981483854793,920293596.5299995,2470599117.119999
109023299,120,台,.391824944212904,965275958.26,2463538813.740002
109010900,216,套,.2091513910832435,513383584.8099996,2454602774.34
201020000,116,吨,.7443006236949445,1825862162.130002,2453124589.720001
107040403,37,公斤,.3580624120545581,876823510.5799997,2448800770.65
103030801,170,kg,.3061014123734659,749554191.87,2448711967.900002
107021399,107,吨,.654007708404224,1598425260.429999,2444046514.880001
103020303,392,箱,.4414196258800868,1073736552.72,2432462196.440002
104010507,177,条,.3306396909791352,803639887.5299995,2430560847.520005
109041707,69,台,.4861261089714686,1180040731.980001,2427437469.829992
304030102,133,UNKNOWN,.4770627446716275,1153390334.55,2417691063.560001
103020101,352,盒,.2075011662877735,500454421.8200015,2411814982.890001
109013602,108,吨,.3206977346456901,772058005.4700001,2407432052.250001
104020124,117,件,.6913533960884204,1659247465.080001,2399999008.419989
109050601,98,只,.6076068914219764,1454520748.250002,2393851631.350002
107021406,74,公斤,.352586659983851,839796567.0700002,2381816053.700002
107020404,16,吨,.9927258315155314,2355384893.669999,2372643905.189999
109011903,295,件,.3364101057927206,791087216.860005,2351556041.980005
101010399,115,吨,.5692306435333846,1334972394.799999,2345222292.52
107030201,56,瓶,.3795711711218546,887342266.7600005,2337749371.58
108010201,64,吨,.9649674589289512,2254613578.570002,2336465916.760002
103010203,167,吨,.5830768274978305,1361822567.029999,2335579983.299999
108020701,72,吨,.6910787086145734,1599586029.469997,2314622067.689998
108012104,123,件,.4416939266111856,1007408017.259998,2280783041.299999
109050104,27,套,.9315424990709938,2123881633.94,2279962144.57
108030800,35,吨,.9050582514880291,2046653565.49,2261350097.77
103020103,341,盒,.2637206115203211,595792780.6699965,2259181704.590001
103030901,58,瓶,.5985910255106157,1352155674.34,2258897338.44
109012408,129,件,.2820097389756424,636384375.3700005,2256604249.490001
107050602,147,个,.4669113288590525,1051246777.760002,2251491263.510001
107021507,285,公斤,.1816659464547258,406541909.6799998,2237854246.29
109010102,65,UNKNOWN,.9177642480483541,2048619744.27,2232185170.239999
107020901,119,公斤,.5327175718821646,1183582789.990001,2221782896.720002
104010699,266,米,.2192051394921157,486295998.09,2218451625.800001
108041301,145,吨,.5306420090967351,1166861682.229999,2198962129.319999
107022201,205,箱,.5690532179473755,1241845801.809998,2182301694.540001
109020108,162,件,.3708755122578962,808900266.829999,2181056015.009999
108010308,81,m3,.2063827659926529,448512821.250001,2173208693.53
109023209,71,片,.4842522905559551,1050724470.020016,2169787299.950016
109012701,101,台,.723794526906672,1570410645.4,2169691241.119999
108040201,160,樘,.2938135335394177,634253606.0699999,2158694320.27
109050102,48,套,.701166577922559,1513002899.7,2157836593.1
108041404,245,个,.4911875305872376,1059443748.549997,2156902776.589998
109012101,177,件,.263975348537748,568653976.6700007,2154193487.460001
107022101,181,吨,.3448357191706358,740266142.0399998,2146721180.22
109030400,117,套,.1918835356115005,410075855.8,2137108087.43
108041103,63,吨,.3448904117270701,735977433.77,2133945765.8
107020113,41,吨,.8947740337212057,1905660589.460001,2129767424.670001
109020901,58,台,.9353612118108575,1982366930.55,2119359778.36
107020401,38,吨,.981712539627473,2078719402.730001,2117442040.130001
102050299,82,吨,.4505372776383665,947942862.3800001,2104027589.789999
109011302,99,台,.9458455608188147,1981303490.5,2094743129.930001
108042600,203,吨,.3990837621351024,831990315.2799996,2084751107.96
105020104,188,个,.2270593086358557,472182710.1199981,2079556715.629998
109021105,119,套,.570175498925808,1184562502.78,2077540169.67
107030405,37,支,.560962789246753,1165279041.35,2077284026.12
105010599,97,立方米,.3529577134102216,732841327.0100001,2076286476.16
105020106,115,张,.2647297997907148,547616733.3900003,2068587419.409999
109051800,93,片,.2228074981724986,457819217.1400043,2054774731.080004
108010503,60,立方,.2839651006085855,582767285.37,2052249674.77
301010299,88,UNKNOWN,.4138382152831038,847806574.8200002,2048642545.59
108010403,113,平方米,.1736023911781763,354424627.2500001,2041588395.44
104010103,129,吨,.2418529096897102,492166498.0199995,2034982744.889999
108010801,56,吨,.513939267875812,1041527650.289999,2026557835.51
109052000,118,个,.455452341475702,918270422.3400002,2016172360.35
305030000,142,UNKNOWN,.5508790974526764,1102348879.969999,2001072258.99
109012402,91,件,.5313567259567961,1055291879.120002,1986032786.580002
306049900,21,UNKNOWN,.5905081883617855,1167588738.390001,1977260876.990001
107030499,141,盒,.5951844928872859,1170167914.12,1966059143.179999
108011300,109,个,.3592228292157671,699553146.0000001,1947407261.19
107021403,75,吨,.5955716934627305,1158699898.14,1945525468.819999
109042102,68,台,.8764622896554231,1699679530.860002,1939250040.670001
109041502,56,台,.7428430497361453,1437860116.599999,1935617647.78
109042402,116,套,.3775382106563672,727688283.3900003,1927455984.190001
107050601,280,个,.2751201576999874,529567705.6999991,1924859705.4
307059900,182,UNKNOWN,.5374636050583053,1018322850.080001,1894682431.510001
107021413,78,吨,.8158832455324811,1540913232.9,1888644289.9
304060201,38,UNKNOWN,.6619639153776633,1249685970.15,1887846060.97
304010402,39,UNKNOWN,.8292593387375067,1558838089.33,1879795639.93
107022203,130,吨,.6717571348867076,1257863299.34,1872497118.4
109040901,96,kg,.2935774721590886,549091091.9999989,1870344778.03
108040103,100,平方米,.2121588919660387,396505668.2899997,1868909026.7
109040399,96,台,.6846127399286258,1275958895.61,1863767384.38
104010401,44,公斤,.6091996679161744,1132777478.92,1859451898.249999
109030103,44,列,.4128484337793797,765321109.72,1853758055.26
104030399,101,个,.5578912673098931,1030238649.449962,1846665667.339963
104020102,121,套,.2816746528686458,519631818.53,1844794386.85
108010399,90,吨,.413352669013888,759592993.6300002,1837639020.07
103010401,79,包,.2767429935720466,504499428.3600011,1822988982.839997
109041503,50,台,.7452676086608097,1350742890.849997,1812426670.839997
104020115,49,件,.6908520768176066,1238180623.790001,1792251431.730002
108041501,183,个,.3062219545235312,546411598.7300004,1784364545.58
101010199,174,吨,.506656492342519,899975939.97,1776303972.359999
103020302,213,箱,.2098020643592469,369520056.6999999,1761279412.709999
104011201,95,米,.3521632461858693,617492914.3900006,1753428050.990001
109042409,130,个,.3005823758157566,525054016.6599995,1746789096.449999
107030207,325,盒,.8192023018786655,1427173558.99,1742150328.09
109011402,55,台,.9433681146588215,1638060430.44,1736395798.190001
106040199,390,个,.3652667727070469,629575288.3299608,1723604048.79996
102040105,24,吨,.9956007059147999,1709221441.639998,1716774035.499998
109050299,57,套,.5848154360521767,1003767102.56,1716382709.28
108020300,60,吨,.5550108311523204,941597521.7100013,1696539002.230001
103030703,282,箱,.4016971454751468,681171858.26,1695734873.730001
104011204,69,公斤,.4909916262734514,830425048.1800005,1691322221.690001
104010602,198,条,.5862785180889976,985902399.4599972,1681628047.150001
109020199,117,台,.3490019174234933,586736718.3,1681184798.73
107020207,30,吨,.8650117418974507,1452596998.89,1679280093.59
304040901,78,UNKNOWN,.5531512843330482,927122198.7900012,1676073481.250001
107020115,87,吨,.8599409969269964,1439586062.859999,1674052136.139999
102040107,46,吨,.9427033978346121,1573144342.92,1668758536.92
104011102,178,箱,.2354271623978571,392634329.4400001,1667752885.609999
102020102,57,吨,.9754295725604654,1625684200.39,1666634112.93
106050204,47,套,.3519433066190405,584044317.2300001,1659484088.050001
501010100,35,平方米,.5504148209038973,910099974.1300001,1653480138.19
102059900,74,吨,.7833203827733896,1293723125.269998,1651588741.619999
304040702,134,UNKNOWN,.3777874285548708,623147343.8000007,1649465537.230001
103020201,378,箱,.4390088786972575,722397828.1999992,1645519859.059999
107020210,43,吨,.9396735644058054,1543011538.050001,1642071881.660001
106010502,448,箱,.1140839990338165,186951128.07,1638714715.940002
107040301,68,吨,.3253323179503363,532616981.8500003,1637147471.870001
109042501,77,只,.3607427122765037,589822154.8500015,1635021678.270002
109040301,44,SET,.4094325993726413,669035968.249999,1634056421.679999
107020240,10,吨,.9507907259217987,1551087740.17,1631366080.76
109061802,30,只,.6492210631562525,1056610083.499998,1627504317.809998
109060307,118,个,.3125987920449871,504736321.0900024,1614645782.180003
107010110,55,吨,.9102919880405301,1468074314.15,1612751000.16
101020202,114,立方米,.4589027909120826,737210238.7599998,1606462748.45
102040302,48,吨,.8596133306589573,1371391313.460001,1595358360.030001
107010202,71,吨,.9018502571044003,1427047047.93,1582354760.88
501029900,58,UNKNOWN,.5788963677400976,913754483.8000002,1578442247.56
107021702,22,吨,.8733808348496857,1375017698.04,1574362114.64
109024902,82,套,.4928030145990236,774367620.3099999,1571353253.470001
107040307,23,公斤,.5636379286781013,885100694.5199999,1570335581.56
109031201,37,辆,.9701289490627814,1522716758.21,1569602432.42
109041002,84,KM,.2511909042278264,393308317.3500001,1565774519.42
109022818,165,台,.4127169333526775,642775511.4599999,1557424616.04
109024599,103,个,.2688187279756381,416703634.5100008,1550128734.14
109011704,140,件,.2041827082763313,316361463.9200001,1549403799.13
109051202,87,台,.4270076572965615,661052161.6500002,1548103764.309997
107020307,48,吨,.6357555299145617,983608115.0800002,1547148343.660001
107060104,353,只,.2830117340075402,437158507.3399996,1544665661.559999
107022500,95,千克,.3329606211134586,512729389.0100001,1539909996.85
105010503,50,张,.6561105847144525,1007324827.25,1535297327.49
301050202,58,吨,.6387286049752664,968909041.7799994,1516933849.889999
106010199,112,吨,.8469724905926738,1279029889.019998,1510119753.859998
301040101,11,吨,.9602107547310956,1447168946.86,1507136781.93
107030407,110,盒,.8813793223561577,1326447283.600001,1504967554.780001
104030702,28,KG,.4231265181885062,634326756.39,1499142051.19
501020200,42,UNKNOWN,.3181938112308987,469969332.47,1476990802.090003
107050402,301,卷,.3917295407045072,574260492.1300025,1465961671.150003
106040201,363,支,.408801589052613,598626756.0800004,1464345472.500002
108010501,82,块,.470052734381944,685924694.6299993,1459250514.8
102050102,66,吨,.9449682139653371,1375518809.259997,1455624420.939996
109040601,51,套,.4719091636534661,686586281.9999999,1454911951.03
103010801,183,件,.5309342892583756,771952206.8399994,1453950559.339998
201010000,152,吨,.4775710929312546,691989231.26,1448976375.46
109030699,44,辆,.6537926261787914,942109445.25,1440991237.17
109021107,178,套,.443653986545014,637511754.1700003,1436957118.620002
108041600,193,个,.2576301686585056,369763315.7599999,1435248510.239999
107020802,227,公斤,.3748066789790794,537783250.7699999,1434828355.34
103021001,97,吨,.793332590316927,1134811124.09,1430435529.74
108032201,37,克,.7609739820786313,1086432863.21,1427687265
304040301,40,UNKNOWN,.8107737646850146,1154931364.17,1424480433.97
109031600,48,个,.3647478349402216,517656990.8399997,1419218817.09
109050304,75,台,.3665053464502643,518276166.1000002,1414102607.560001
107030699,129,盒,.366543876148331,518119769.0700002,1413527282.23
107020220,34,吨,.9008328112298639,1273189025.350001,1413346638.220001
105010399,96,张,.4040679276645912,570457177.5299999,1411785342.2
105010504,82,平方米,.3795687342458838,535299419.0400001,1410283226.05
101010105,174,吨,.6239480691275019,877741596.1900001,1406754247.06
108010902,105,吨,.4881896555820905,684737533.8899999,1402605577.689999
106040604,100,台,.6783739496522273,948195655.6999981,1397747741.029998
109051501,60,千只,.353069080725071,491096104.2,1390934893.51
109024503,87,支,.5384155513917179,747980558.7900002,1389225398.22
107020107,53,吨,.57933968979491,803649193.7700003,1387181316.81
105010604,111,个,.3745010101068358,517304845.5599995,1381317624.25
104020110,53,件,.9269506244216644,1278332845.750002,1379073288.340001
104010202,61,公斤,.4374492170713761,601088957.6799999,1374077113.92
109013202,126,台,.6899304101140653,945078089.5000006,1369816543.3
109024201,45,套,.5486471677125756,749641522.9199998,1366345380.119999
303010100,56,UNKNOWN,.2853784961337094,387503334.6100003,1357857511.550001
109040305,44,台,.6306587920105186,854672586.9199997,1355206012.74
303020100,36,UNKNOWN,.4951826038974186,670619093.2000006,1354286454.98
109062799,187,台,.4428805388294088,597793500.0700028,1349784981.860005
102040202,25,吨,.3931089166360589,530589731.87,1349727033.44
304070102,25,UNKNOWN,.9387941220543727,1260054651,1342205518.12
108012101,152,套,.355618953707212,476554462.1799999,1340070480.530001
108040202,96,平方米,.3059660848863743,409119291.6099998,1337139349.16
109024507,111,套,.2958129996631179,394024914.41,1332006757.17
104011203,72,件,.3289453333643268,437777623.1600002,1330852207.82
107010106,146,吨,.6331625288689608,840739900.2999997,1327842160.53
109060203,82,台,.4591656004556789,606015155.8799998,1319818286.21
105020299,153,个,.2166080225237902,284840892.0600002,1315006197.56
109024211,86,台,.3544284441451969,464831925.4800001,1311497237.76
104020108,55,件,.94093524984816,1233817116.25,1311266759.799999
109013699,116,吨,.3105492648073956,406611703.1500001,1309330754.340001
109051105,45,台,.8156003577633436,1067300355.69,1308607022.46
101030305,38,KG,.3368953623568179,439946896.81,1305885880.21
109041102,153,个,.1383695344296912,180684896.8700006,1305814156.380001
109040405,47,个,.4762470491826516,620627006.5199995,1303161893.779997
109042002,54,台,.8212782966737382,1065436984.68,1297291051.029997
109060299,132,台,.3716493328109597,482055006.32,1297069478.57
108040203,127,米,.1991670010983093,257808544.5200001,1294434033.24
107010112,75,吨,.9106583451947805,1178201929.35,1293791393.410001
101020299,95,立方米,.4590263722436982,593830735.2199999,1293674549.28
